user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
1,41,63,41,316327,300711,374421,0.0565685424949238,0.043931765272977596,0.058171544344538174,10,13.6,10.125,0.09,0.06,0.09,1888,2363,2095,168,127,178,1896,2342,2086,153,105,155,3681,298,0.7989843419382141,0.886584849767245,1.3228346456692914,1.4015748031496063
1,31,66,37,494017,532232,676727,0.06831300510639732,0.052281290471193745,0.07763160868271807,12.333333333333334,13,13.666666666666666,0.07,0.08,0.07,1899,2370,2104,260,225,321,1903,2338,2093,232,184,320,3696,506,0.8012658227848102,0.8877637130801688,1.1555555555555554,1.4266666666666667
1,27,69,37,600052,832443,800546,0.09423375191511797,0.03915780041490244,0.09772410142846033,17.4,11,14.5,0.06,0.08,0.07,1907,2378,2105,315,350,380,1906,2340,2105,287,289,390,3705,656,0.8019343986543314,0.8851976450798991,0.9,1.0857142857142856
1,30,72,32,713422,1130737,826333,0.07849780100044053,0.017728105208558366,0.080601902376226,11.428571428571429,10.142857142857142,10.833333333333334,0.08,0.08,0.07,1895,2383,2097,377,473,394,1897,2339,2091,356,401,370,3698,782,0.795216114141838,0.8799832144355854,0.7970401691331924,0.8329809725158562
1,30,63,32,1225699,1561121,1262888,0.030237157840738174,0.03352326839390103,0.06890296835129128,8.857142857142858,12.285714285714286,10.142857142857142,0.08,0.08,0.08,1890,2369,2105,648,659,599,1889,2334,2092,516,608,493,3691,1193,0.7978049810046433,0.888560574081891,0.9833080424886191,0.9089529590288316
1,31,63,31,2685843,2022620,2530615,0.03741657386773942,0.03505098327538656,0.07448234050846582,11,11.571428571428571,10.857142857142858,0.08,0.08,0.08,1888,2371,2100,1423,855,1205,1889,2348,2086,1034,773,927,3688,2200,0.7962884858709405,0.8857022353437368,1.6643274853801169,1.409356725146199
1,27,60,25,2705047,2391639,2484725,0.05023753102820165,0.01870828693386971,0.0477343841331532,12.285714285714286,11.5,9.75,0.08,0.07,0.09,1883,2382,2080,1436,1007,1191,1884,2361,2075,1097,909,941,3681,2301,0.790512174643157,0.873215785054576,1.426017874875869,1.182720953326713
1,22,52,29,1685292,3034544,1547681,0.0565685424949238,0.055677643628300216,0.02,11,15,8,0.08,0.06,0.1,1886,2378,2073,894,1279,747,1888,2360,2071,917,1195,700,3676,1841,0.7931034482758621,0.8717409587888982,0.6989835809225958,0.5840500390930414
1,27,53,29,1620581,4040807,1870220,0.02773886162848873,0.05490251100164468,0.022236106773543887,8.777777777777779,12.142857142857142,9.222222222222221,0.1,0.08,0.1,1882,2380,2066,861,1699,905,1884,2359,2062,828,1573,855,3671,2207,0.7907563025210084,0.8680672268907563,0.5067686874632137,0.5326662742789876
1,33,43,27,1902114,6075061,2636846,0.052025634707004456,0.026992062325273118,0.025819888974716113,12.666666666666666,9.571428571428571,12,0.07,0.08,0.08,1882,2370,2060,1009,2565,1281,1884,2352,2054,923,2159,1161,3661,3141,0.7940928270042195,0.869198312236287,0.39337231968810915,0.4994152046783626
1,31,44,29,3582541,12937281,5171109,0.07395944834840239,0.06102302453836194,0.04049691346263317,16.2,12.714285714285714,13,0.06,0.08,0.07,1885,2370,2061,1902,5434,2509,1887,2353,2054,1535,5193,2193,3663,6380,0.7953586497890295,0.8696202531645569,0.3500184026499816,0.46172248803827753
1,32,61,29,6705505,30353055,11589509,0.0775886589650833,0.06228964600958974,0.04179314138308661,14.2,15,11.333333333333334,0.06,0.07,0.07,1881,2386,2056,3570,12687,5629,1885,2355,2053,3112,8977,4283,3670,14427,0.7883487007544007,0.8616932103939648,0.28139039962165996,0.44368250965555295
1,30,55,30,7166240,35532760,13202533,0.0511300861947808,0.069856996786291925,0.04764451699828638,11.142857142857142,13.4,13.5,0.08,0.06,0.07,1881,2379,2047,3805,14951,6435,1888,2356,2044,2971,10028,4826,3660,16851,0.7906683480453972,0.8604455653635982,0.2544980268878336,0.43040599291017323
1,26,48,28,4302941,19155665,6900282,0.058554004376911994,0.05879342366852493,0.04535048695071164,11.571428571428571,11.166666666666666,13.166666666666666,0.08,0.07,0.07,1881,2378,2042,2278,8120,3375,1886,2362,2042,1660,4982,2280,3657,9255,0.7910008410428931,0.8587047939444912,0.28054187192118224,0.41564039408866993
1,25,48,26,3167212,8375214,3328245,0.06341473465550866,0.05814595756329395,0.03575711717366808,10.25,11.857142857142858,10.75,0.09,0.08,0.09,1880,2387,2030,1686,3515,1636,1882,2370,2023,1556,3196,1482,3655,4452,0.7875994972769166,0.8504398826979472,0.47965860597439547,0.46543385490753914
